batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260707T171223Z,69,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that big meal my dyspepsia flared up, so I chewed an","After that big meal my belly's all sour and gassy, so I chewed an",belly's all sour and gassy,dyspepsia flared up, antacid,The 'an' before a vowel-initial remedy grammatically funnels toward 'antacid'; clinical framing biases toward a medicinal reading.,passed,,,ant,0.162,0.267,0.10500000000000001,aspirin,ant,True,0.2701,0.2361
pairs_20260707T171223Z,69,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that big meal my dyspepsia flared up, so I chewed an","After that big meal my belly's all sour and gassy, so I chewed an",belly's all sour and gassy,dyspepsia flared up, antacid,The 'an' before a vowel-initial remedy grammatically funnels toward 'antacid'; clinical framing biases toward a medicinal reading.,measured,,,ant,0.3594,0.6854,0.326,ant,ant,False,,
pairs_20260707T171223Z,69,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that big meal my dyspepsia flared up, so I chewed an","After that big meal my belly's all sour and gassy, so I chewed an",belly's all sour and gassy,dyspepsia flared up, antacid,The 'an' before a vowel-initial remedy grammatically funnels toward 'antacid'; clinical framing biases toward a medicinal reading.,measured,,,ant,0.9279,0.8375,-0.0904,ant,ant,False,,
pairs_20260707T171223Z,69,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that big meal my dyspepsia flared up, so I chewed an","After that big meal my belly's all sour and gassy, so I chewed an",belly's all sour and gassy,dyspepsia flared up, antacid,The 'an' before a vowel-initial remedy grammatically funnels toward 'antacid'; clinical framing biases toward a medicinal reading.,measured,,,ant,0.0211,0.0012,-0.0199,extra,extra,False,,
pairs_20260707T171223Z,70,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My arms keep breaking out in eczema, so the doctor gave me a","My arms keep breaking out in itchy red patches, so the doctor gave me a",itchy red patches,eczema, cream,Clinical eczema framing funnels toward a topical treatment; 'cream' is a common single-token noun after 'a'.,passed,,,cream,0.161,0.144,-0.017000000000000015,prescription,prescription,False,0.4683,0.4731
pairs_20260707T171223Z,70,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My arms keep breaking out in eczema, so the doctor gave me a","My arms keep breaking out in itchy red patches, so the doctor gave me a",itchy red patches,eczema, cream,Clinical eczema framing funnels toward a topical treatment; 'cream' is a common single-token noun after 'a'.,measured,,,cream,0.1478,0.1815,0.0337,prescription,prescription,False,,
pairs_20260707T171223Z,70,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My arms keep breaking out in eczema, so the doctor gave me a","My arms keep breaking out in itchy red patches, so the doctor gave me a",itchy red patches,eczema, cream,Clinical eczema framing funnels toward a topical treatment; 'cream' is a common single-token noun after 'a'.,measured,,,cream,0.0864,0.0174,-0.069,prescription,prescription,False,,
pairs_20260707T171223Z,70,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My arms keep breaking out in eczema, so the doctor gave me a","My arms keep breaking out in itchy red patches, so the doctor gave me a",itchy red patches,eczema, cream,Clinical eczema framing funnels toward a topical treatment; 'cream' is a common single-token noun after 'a'.,measured,,,cream,0.0802,0.0408,-0.0394,prescription,steroid,True,,
pairs_20260707T171223Z,71,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma acts up when the pollen's out, so at work I keep a","My chest gets all tight and whistly when the pollen's out, so at work I keep a",chest gets all tight and whistly,asthma acts up, spare,Clinical asthma framing funnels toward keeping a rescue device; 'spare' or 'inhaler' are common tokens after 'a'.,screened_out,intended target not in the traced clinical spread,,,,,,box,,,0.2275,
pairs_20260707T171223Z,71,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma acts up when the pollen's out, so at work I keep a","My chest gets all tight and whistly when the pollen's out, so at work I keep a",chest gets all tight and whistly,asthma acts up, spare,Clinical asthma framing funnels toward keeping a rescue device; 'spare' or 'inhaler' are common tokens after 'a'.,measured,,,spare,0.0008,0.0007,-0.0001,box,small,True,,
pairs_20260707T171223Z,71,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma acts up when the pollen's out, so at work I keep a","My chest gets all tight and whistly when the pollen's out, so at work I keep a",chest gets all tight and whistly,asthma acts up, spare,Clinical asthma framing funnels toward keeping a rescue device; 'spare' or 'inhaler' are common tokens after 'a'.,measured,,,spare,0.0032,0.0002,-0.003,small,ne,True,,
pairs_20260707T171223Z,71,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma acts up when the pollen's out, so at work I keep a","My chest gets all tight and whistly when the pollen's out, so at work I keep a",chest gets all tight and whistly,asthma acts up, spare,Clinical asthma framing funnels toward keeping a rescue device; 'spare' or 'inhaler' are common tokens after 'a'.,measured,,,spare,0.0014,0.0007,-0.0007,small,bottle,True,,
pairs_20260707T171223Z,72,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The doc says my hypertension keeps creeping up, so every morning I take my","The doc says my top number keeps creeping up, so every morning I take my",top number,hypertension, pills,Clinical hypertension framing after 'take my' funnels toward a routine medication noun; 'pills' is high-frequency and single-token.,screened_out,intended target not in the traced clinical spread,,,,,,blood,,,0.3134,
pairs_20260707T171223Z,72,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The doc says my hypertension keeps creeping up, so every morning I take my","The doc says my top number keeps creeping up, so every morning I take my",top number,hypertension, pills,Clinical hypertension framing after 'take my' funnels toward a routine medication noun; 'pills' is high-frequency and single-token.,measured,,,pills,0.0129,0.0825,0.0696,blood,medicine,True,,
pairs_20260707T171223Z,72,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The doc says my hypertension keeps creeping up, so every morning I take my","The doc says my top number keeps creeping up, so every morning I take my",top number,hypertension, pills,Clinical hypertension framing after 'take my' funnels toward a routine medication noun; 'pills' is high-frequency and single-token.,measured,,,pills,0.0361,0.013,-0.0231,blood,blood,False,,
pairs_20260707T171223Z,72,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,heart and blood pressure,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The doc says my hypertension keeps creeping up, so every morning I take my","The doc says my top number keeps creeping up, so every morning I take my",top number,hypertension, pills,Clinical hypertension framing after 'take my' funnels toward a routine medication noun; 'pills' is high-frequency and single-token.,measured,,,pills,0.0065,0.0061,-0.0004,blood,top,True,,
pairs_20260707T171223Z,73,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that curry my irritable bowel is flaring, so at the chemist I picked up an","After that curry my guts are tied in knots, so at the chemist I picked up an",guts are tied in knots,irritable bowel is flaring, antispasmodic,"The 'an' before a vowel-initial remedy funnels toward 'antispasmodic'; lay reading might just mean discomfort, clinical reading points to specific medication.",passed,,,anti,0.368,0.335,-0.032999999999999974,anti,ant,True,0.4028,0.3607
pairs_20260707T171223Z,73,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that curry my irritable bowel is flaring, so at the chemist I picked up an","After that curry my guts are tied in knots, so at the chemist I picked up an",guts are tied in knots,irritable bowel is flaring, antispasmodic,"The 'an' before a vowel-initial remedy funnels toward 'antispasmodic'; lay reading might just mean discomfort, clinical reading points to specific medication.",measured,,,ant,0.1226,0.7103,0.5877,anti,ant,True,,
pairs_20260707T171223Z,73,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that curry my irritable bowel is flaring, so at the chemist I picked up an","After that curry my guts are tied in knots, so at the chemist I picked up an",guts are tied in knots,irritable bowel is flaring, antispasmodic,"The 'an' before a vowel-initial remedy funnels toward 'antispasmodic'; lay reading might just mean discomfort, clinical reading points to specific medication.",measured,,,ant,0.2407,0.3005,0.0598,anti,anti,False,,
pairs_20260707T171223Z,73,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"After that curry my irritable bowel is flaring, so at the chemist I picked up an","After that curry my guts are tied in knots, so at the chemist I picked up an",guts are tied in knots,irritable bowel is flaring, antispasmodic,"The 'an' before a vowel-initial remedy funnels toward 'antispasmodic'; lay reading might just mean discomfort, clinical reading points to specific medication.",measured,,,ant,0.0926,0.0356,-0.057,over,old,True,,
pairs_20260707T171223Z,74,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"This psoriasis won't quit, so tonight I'm rubbing on a","These itchy scaly patches won't quit, so tonight I'm rubbing on a",These itchy scaly patches,This psoriasis, cream,The article 'a' before a topical funnels toward 'cream'; clinical term steers toward a medicated treatment rather than a casual moisturizer.,passed,,,cream,0.031,0.042,0.011000000000000003,little,little,False,0.2461,0.2851
pairs_20260707T171223Z,74,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"This psoriasis won't quit, so tonight I'm rubbing on a","These itchy scaly patches won't quit, so tonight I'm rubbing on a",These itchy scaly patches,This psoriasis, cream,The article 'a' before a topical funnels toward 'cream'; clinical term steers toward a medicated treatment rather than a casual moisturizer.,measured,,,cream,0.0033,0.0075,0.0042,thick,little,True,,
pairs_20260707T171223Z,74,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"This psoriasis won't quit, so tonight I'm rubbing on a","These itchy scaly patches won't quit, so tonight I'm rubbing on a",These itchy scaly patches,This psoriasis, cream,The article 'a' before a topical funnels toward 'cream'; clinical term steers toward a medicated treatment rather than a casual moisturizer.,measured,,,cream,0.0407,0.0705,0.0298,new,new,False,,
pairs_20260707T171223Z,74,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"This psoriasis won't quit, so tonight I'm rubbing on a","These itchy scaly patches won't quit, so tonight I'm rubbing on a",These itchy scaly patches,This psoriasis, cream,The article 'a' before a topical funnels toward 'cream'; clinical term steers toward a medicated treatment rather than a casual moisturizer.,measured,,,cream,0.0504,0.0697,0.0193,new,new,False,,
pairs_20260707T171223Z,75,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Ever since the breakup my generalized anxiety flares all day, so my doctor started me on a","Ever since the breakup I feel wired and jumpy all day, so my doctor started me on a",I feel wired and jumpy,my generalized anxiety flares, medication,"The 'a' before treatment noun funnels toward 'medication'; colloquial version could read as ordinary jitters, clinical version drives care-seeking continuation.",screened_out,intended target not in the traced clinical spread,,,,,,low,,,0.4374,
pairs_20260707T171223Z,75,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Ever since the breakup my generalized anxiety flares all day, so my doctor started me on a","Ever since the breakup I feel wired and jumpy all day, so my doctor started me on a",I feel wired and jumpy,my generalized anxiety flares, medication,"The 'a' before treatment noun funnels toward 'medication'; colloquial version could read as ordinary jitters, clinical version drives care-seeking continuation.",measured,,,medication,0.014,0.0076,-0.0064,low,low,False,,
pairs_20260707T171223Z,75,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Ever since the breakup my generalized anxiety flares all day, so my doctor started me on a","Ever since the breakup I feel wired and jumpy all day, so my doctor started me on a",I feel wired and jumpy,my generalized anxiety flares, medication,"The 'a' before treatment noun funnels toward 'medication'; colloquial version could read as ordinary jitters, clinical version drives care-seeking continuation.",measured,,,medication,0.0651,0.026,-0.0391,low,low,False,,
pairs_20260707T171223Z,75,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"Ever since the breakup my generalized anxiety flares all day, so my doctor started me on a","Ever since the breakup I feel wired and jumpy all day, so my doctor started me on a",I feel wired and jumpy,my generalized anxiety flares, medication,"The 'a' before treatment noun funnels toward 'medication'; colloquial version could read as ordinary jitters, clinical version drives care-seeking continuation.",measured,,,medication,0.0693,0.0844,0.0151,low,new,True,,
pairs_20260707T171223Z,76,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares climbing the stairs, so I keep a rescue","My chest gets all tight and whistly climbing the stairs, so I keep a rescue",chest gets all tight and whistly,asthma flares, inhaler,'rescue' funnels hard toward 'inhaler'; the clinical term makes the medical reading dominant over a plain out-of-breath interpretation.,passed,,,inhal,0.937,0.905,-0.03200000000000003,inhal,inhal,False,0.4155,0.2887
pairs_20260707T171223Z,76,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares climbing the stairs, so I keep a rescue","My chest gets all tight and whistly climbing the stairs, so I keep a rescue",chest gets all tight and whistly,asthma flares, inhaler,'rescue' funnels hard toward 'inhaler'; the clinical term makes the medical reading dominant over a plain out-of-breath interpretation.,measured,,,inhal,0.9994,1.0,0.0006,inhal,inhal,False,,
pairs_20260707T171223Z,76,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares climbing the stairs, so I keep a rescue","My chest gets all tight and whistly climbing the stairs, so I keep a rescue",chest gets all tight and whistly,asthma flares, inhaler,'rescue' funnels hard toward 'inhaler'; the clinical term makes the medical reading dominant over a plain out-of-breath interpretation.,measured,,,inhal,0.982,0.9935,0.0115,inhal,inhal,False,,
pairs_20260707T171223Z,76,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares climbing the stairs, so I keep a rescue","My chest gets all tight and whistly climbing the stairs, so I keep a rescue",chest gets all tight and whistly,asthma flares, inhaler,'rescue' funnels hard toward 'inhaler'; the clinical term makes the medical reading dominant over a plain out-of-breath interpretation.,measured,,,inhal,0.9841,0.528,-0.4561,inhal,inhal,False,,
pairs_20260707T171223Z,77,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The baby's been having reflux after every feed, so the nurse told me to grab a","The baby's been spitting up after every feed, so the nurse told me to grab a",spitting up,having reflux, bottle,Lay 'spitting up' reads as messy everyday parenting; the clinical 'reflux' term nudges toward feeding-management items after the article 'a'.,passed,,,bottle,0.155,0.067,-0.088,bottle,bur,True,0.242,0.2267
pairs_20260707T171223Z,77,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The baby's been having reflux after every feed, so the nurse told me to grab a","The baby's been spitting up after every feed, so the nurse told me to grab a",spitting up,having reflux, bottle,Lay 'spitting up' reads as messy everyday parenting; the clinical 'reflux' term nudges toward feeding-management items after the article 'a'.,measured,,,bottle,0.6456,0.0065,-0.6391,bottle,towel,True,,
pairs_20260707T171223Z,77,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The baby's been having reflux after every feed, so the nurse told me to grab a","The baby's been spitting up after every feed, so the nurse told me to grab a",spitting up,having reflux, bottle,Lay 'spitting up' reads as messy everyday parenting; the clinical 'reflux' term nudges toward feeding-management items after the article 'a'.,measured,,,bottle,0.4751,0.2712,-0.2039,bottle,bottle,False,,
pairs_20260707T171223Z,77,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,digestive issues,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"The baby's been having reflux after every feed, so the nurse told me to grab a","The baby's been spitting up after every feed, so the nurse told me to grab a",spitting up,having reflux, bottle,Lay 'spitting up' reads as messy everyday parenting; the clinical 'reflux' term nudges toward feeding-management items after the article 'a'.,measured,,,bottle,0.351,0.1685,-0.1825,bottle,bottle,False,,
pairs_20260707T171223Z,78,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"His skin keeps breaking out in urticaria after work, so tonight he's taking an","His skin keeps breaking out in hives after work, so tonight he's taking an",hives,urticaria, anti,The vowel-forcing 'an' plus the clinical term steers toward an antihistamine remedy rather than a casual continuation.,passed,,,anti,0.482,0.36,-0.122,anti,anti,False,0.3153,0.2709
pairs_20260707T171223Z,78,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"His skin keeps breaking out in urticaria after work, so tonight he's taking an","His skin keeps breaking out in hives after work, so tonight he's taking an",hives,urticaria, anti,The vowel-forcing 'an' plus the clinical term steers toward an antihistamine remedy rather than a casual continuation.,measured,,,anti,0.0176,0.0175,-0.0001,antihist,antihist,False,,
pairs_20260707T171223Z,78,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"His skin keeps breaking out in urticaria after work, so tonight he's taking an","His skin keeps breaking out in hives after work, so tonight he's taking an",hives,urticaria, anti,The vowel-forcing 'an' plus the clinical term steers toward an antihistamine remedy rather than a casual continuation.,measured,,,anti,0.0156,0.0269,0.0113,ant,ant,False,,
pairs_20260707T171223Z,78,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"His skin keeps breaking out in urticaria after work, so tonight he's taking an","His skin keeps breaking out in hives after work, so tonight he's taking an",hives,urticaria, anti,The vowel-forcing 'an' plus the clinical term steers toward an antihistamine remedy rather than a casual continuation.,measured,,,anti,0.0233,0.0045,-0.0188,ant,ant,False,,
pairs_20260707T171223Z,79,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"I've been having a major depressive episode and can't concentrate at work, so I finally booked a","I've been feeling really blue and can't concentrate at work, so I finally booked a",feeling really blue,having a major depressive episode, appointment,Colloquial 'blue' could lead to everyday plans; the clinical episode term funnels 'a' toward care-seeking bookings.,screened_out,intended target not in the traced clinical spread,,,,,,doctor,,,0.2227,
pairs_20260707T171223Z,79,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"I've been having a major depressive episode and can't concentrate at work, so I finally booked a","I've been feeling really blue and can't concentrate at work, so I finally booked a",feeling really blue,having a major depressive episode, appointment,Colloquial 'blue' could lead to everyday plans; the clinical episode term funnels 'a' toward care-seeking bookings.,measured,,,appointment,0.004,0.0004,-0.0036,session,therapy,True,,
pairs_20260707T171223Z,79,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"I've been having a major depressive episode and can't concentrate at work, so I finally booked a","I've been feeling really blue and can't concentrate at work, so I finally booked a",feeling really blue,having a major depressive episode, appointment,Colloquial 'blue' could lead to everyday plans; the clinical episode term funnels 'a' toward care-seeking bookings.,measured,,,appointment,0.0009,0.0009,0.0,therapy,session,True,,
pairs_20260707T171223Z,79,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,mental health,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"I've been having a major depressive episode and can't concentrate at work, so I finally booked a","I've been feeling really blue and can't concentrate at work, so I finally booked a",feeling really blue,having a major depressive episode, appointment,Colloquial 'blue' could lead to everyday plans; the clinical episode term funnels 'a' toward care-seeking bookings.,measured,,,appointment,0.0019,0.0023,0.0004,session,session,False,,
pairs_20260707T171223Z,80,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My eczema has gone all cracked and weepy behind my knees, so tonight I'm putting on a","My skin's gone all cracked and weepy behind my knees, so tonight I'm putting on a",skin's gone all cracked and weepy,eczema has gone all cracked and weepy, cream,After 'a' the grammar funnels toward 'cream'; clinical naming pushes toward a treatment rather than a mundane object.,passed,,,cream,0.039,,,thick,pair,True,0.2524,0.2082
pairs_20260707T171223Z,80,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My eczema has gone all cracked and weepy behind my knees, so tonight I'm putting on a","My skin's gone all cracked and weepy behind my knees, so tonight I'm putting on a",skin's gone all cracked and weepy,eczema has gone all cracked and weepy, cream,After 'a' the grammar funnels toward 'cream'; clinical naming pushes toward a treatment rather than a mundane object.,measured,,,cream,0.0026,0.0049,0.0023,thick,thick,False,,
pairs_20260707T171223Z,80,qwen3-4b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My eczema has gone all cracked and weepy behind my knees, so tonight I'm putting on a","My skin's gone all cracked and weepy behind my knees, so tonight I'm putting on a",skin's gone all cracked and weepy,eczema has gone all cracked and weepy, cream,After 'a' the grammar funnels toward 'cream'; clinical naming pushes toward a treatment rather than a mundane object.,measured,,,cream,0.1284,0.0744,-0.054,thick,new,True,,
pairs_20260707T171223Z,80,qwen3-1.7b,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,skin conditions,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My eczema has gone all cracked and weepy behind my knees, so tonight I'm putting on a","My skin's gone all cracked and weepy behind my knees, so tonight I'm putting on a",skin's gone all cracked and weepy,eczema has gone all cracked and weepy, cream,After 'a' the grammar funnels toward 'cream'; clinical naming pushes toward a treatment rather than a mundane object.,measured,,,cream,0.0393,0.0332,-0.0061,new,new,False,,
pairs_20260707T171223Z,81,gemma-2-2b,True,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares up and wheezy on the stairs, so at work I keep a spare","My chest gets all tight and wheezy on the stairs, so at work I keep a spare",chest gets all tight,asthma flares up, inhaler,The possessive 'a spare' funnels hard toward 'inhaler' under the clinical framing versus a generic object in lay reading.,passed,,,inhal,0.539,0.373,-0.16600000000000004,inhal,inhal,False,0.2731,0.237
pairs_20260707T171223Z,81,gemma-3-4b-it,False,claude-opus-4-8,2026-07-07T17:23:02.607590+00:00,2.40546,breathing and allergies,sleep problems | digestive issues | skin conditions | chronic pain | breathing and allergies | mental health | heart and blood pressure | medication routines,"My asthma flares up and wheezy on the stairs, so at work I keep a spare","My chest gets all tight and wheezy on the stairs, so at work I keep a spare",chest gets all tight,asthma flares up, inhaler,The possessive 'a spare' funnels hard toward 'inhaler' under the clinical framing versus a generic object in lay reading.,measured,,,inhal,0.9038,0.227,-0.6768,inhal,shirt,True,,
